股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
600598,北大荒,2018-03-05,8.61,8.51,8.66,8.43,168130,181703574.00,2.65,-1.96,-0.17
600598,北大荒,2018-03-06,8.57,8.58,8.68,8.39,196218,211705763.00,3.41,0.82,0.07
600598,北大荒,2018-03-07,8.51,8.47,8.66,8.46,164346,177715773.00,2.33,-1.28,-0.11
600598,北大荒,2018-03-08,8.43,8.34,8.48,8.25,188242,199466312.00,2.72,-1.53,-0.13
600598,北大荒,2018-03-09,8.38,8.48,8.51,8.33,151052,161432015.00,2.16,1.68,0.14
600598,北大荒,2018-03-12,8.47,8.57,8.62,8.39,186926,201601089.00,2.71,1.06,0.09
600598,北大荒,2018-03-13,8.58,8.49,8.76,8.47,219314,238844944.00,3.38,-0.93,-0.08
600598,北大荒,2018-03-14,8.38,8.31,8.44,8.30,158596,168584771.00,1.65,-2.12,-0.18
600598,北大荒,2018-03-15,8.28,8.36,8.39,8.24,115776,122628251.00,1.81,0.60,0.05
600598,北大荒,2018-03-16,8.37,8.24,8.41,8.21,113031,119588687.00,2.39,-1.44,-0.12
600598,北大荒,2018-03-19,8.23,8.13,8.26,8.13,111400,116346881.00,1.58,-1.33,-0.11
600598,北大荒,2018-03-20,8.04,8.09,8.17,7.99,102678,106215069.00,2.21,-0.49,-0.04
600598,北大荒,2018-03-21,8.08,8.07,8.25,7.98,118596,123626230.00,3.34,-0.25,-0.02
600598,北大荒,2018-03-22,8.14,8.95,9.10,8.12,661349,724346896.00,12.14,10.90,0.88
600598,北大荒,2018-03-23,9.48,9.77,10.07,9.13,1644993,1966581024.00,10.50,9.16,0.82
600598,北大荒,2018-03-26,9.77,9.02,9.77,8.81,1116949,1271080752.00,9.83,-7.68,-0.75
600598,北大荒,2018-03-27,8.78,9.18,9.26,8.78,791229,893082464.00,5.32,1.77,0.16
600598,北大荒,2018-03-28,8.91,8.69,9.01,8.66,479523,533012464.00,3.81,-5.34,-0.49
600598,北大荒,2018-03-29,8.73,8.76,8.79,8.49,320731,350022512.00,3.45,0.81,0.07
600598,北大荒,2018-03-30,8.78,8.79,8.90,8.59,356982,392604240.00,3.54,0.34,0.03
600598,北大荒,2018-04-02,9.08,9.29,9.41,8.87,621912,707432144.00,6.14,5.69,0.50
600598,北大荒,2018-04-03,9.21,9.34,9.56,9.05,628916,729692240.00,5.49,0.54,0.05
600598,北大荒,2018-04-04,9.68,10.50,10.50,9.45,1318958,1629641728.00,11.24,12.42,1.16
600598,北大荒,2018-04-09,10.13,10.19,11.02,10.05,1417103,1807472368.00,9.24,-2.95,-0.31
600598,北大荒,2018-04-10,9.92,9.56,10.06,9.40,898953,1074095904.00,6.48,-6.18,-0.63
600598,北大荒,2018-04-11,9.48,9.68,9.76,9.38,533495,632446640.00,3.97,1.26,0.12
600598,北大荒,2018-04-12,9.53,9.41,9.59,9.28,421026,492584912.00,3.20,-2.79,-0.27
600598,北大荒,2018-04-13,9.43,9.24,9.53,9.16,346477,401170704.00,3.93,-1.81,-0.17
600598,北大荒,2018-04-16,9.24,9.46,9.48,9.24,384900,448953472.00,2.60,2.38,0.22
600598,北大荒,2018-04-17,9.44,10.06,10.23,9.31,782615,945174784.00,9.73,6.34,0.60
600598,北大荒,2018-04-18,9.78,9.72,9.86,9.42,553179,659214288.00,4.37,-3.38,-0.34
600598,北大荒,2018-04-19,9.45,9.80,9.96,9.37,446697,531466960.00,6.07,0.82,0.08
600598,北大荒,2018-04-20,9.71,9.57,9.99,9.54,460675,554712656.00,4.59,-2.35,-0.23
600598,北大荒,2018-04-23,9.29,8.52,9.30,8.39,620586,684840800.00,9.51,-10.97,-1.05
600598,北大荒,2018-04-24,8.55,8.62,8.68,8.41,312086,338184368.00,3.17,1.17,0.10
600598,北大荒,2018-04-25,8.51,8.56,8.67,8.36,263725,283989920.00,3.60,-0.70,-0.06
600598,北大荒,2018-04-26,8.58,8.37,8.69,8.34,267528,288973408.00,4.09,-2.22,-0.19
600598,北大荒,2018-04-27,8.40,8.40,8.49,8.27,174299,185830905.00,2.63,0.36,0.03
600598,北大荒,2018-05-02,8.46,8.63,8.67,8.40,241309,261121362.00,3.21,2.74,0.23
600598,北大荒,2018-05-03,8.61,8.67,8.68,8.46,251160,272899312.00,2.55,0.46,0.04
600598,北大荒,2018-05-04,8.77,9.10,9.22,8.73,504362,568111024.00,5.65,4.96,0.43
600598,北大荒,2018-05-07,8.88,9.03,9.09,8.74,344196,385719776.00,3.85,-0.77,-0.07
600598,北大荒,2018-05-08,8.94,9.09,9.10,8.88,283137,318732272.00,2.44,0.66,0.06
600598,北大荒,2018-05-09,9.02,8.82,9.03,8.79,251559,280509504.00,2.64,-2.97,-0.27
600598,北大荒,2018-05-10,8.84,8.92,8.96,8.81,171683,191493881.00,1.70,1.13,0.10
600598,北大荒,2018-05-11,8.98,8.78,8.98,8.75,172063,190834979.00,2.58,-1.57,-0.14
600598,北大荒,2018-05-14,8.61,8.55,8.69,8.53,198827,216387416.00,1.82,-2.62,-0.23
600598,北大荒,2018-05-15,8.53,8.60,8.61,8.44,168902,182183927.00,1.99,0.58,0.05
600598,北大荒,2018-05-16,8.55,8.67,8.86,8.52,232774,255710485.00,3.95,0.81,0.07
600598,北大荒,2018-05-17,8.66,8.55,8.72,8.48,174088,188627470.00,2.77,-1.38,-0.12
600598,北大荒,2018-05-18,8.54,8.65,8.66,8.48,146903,159412118.00,2.11,1.17,0.10
600598,北大荒,2018-05-21,8.33,8.51,8.52,8.20,311865,331610224.00,3.70,-1.62,-0.14
600598,北大荒,2018-05-22,8.43,8.40,8.47,8.31,171416,182460853.00,1.88,-1.29,-0.11
600598,北大荒,2018-05-23,8.38,8.20,8.43,8.19,182344,192999343.00,2.86,-2.38,-0.20
600598,北大荒,2018-05-24,8.20,8.03,8.24,8.00,169234,175623283.00,2.93,-2.07,-0.17
600598,北大荒,2018-05-25,8.04,8.06,8.16,8.03,120620,124885919.00,1.62,0.37,0.03
600598,北大荒,2018-05-28,8.06,8.08,8.18,7.91,141454,146104239.00,3.35,0.25,0.02
600598,北大荒,2018-05-29,8.08,8.18,8.32,8.03,189022,198070130.00,3.59,1.24,0.10
600598,北大荒,2018-05-30,8.49,8.34,8.70,8.30,520696,561772672.00,4.89,1.96,0.16
600598,北大荒,2018-05-31,8.12,8.30,8.34,7.89,352416,364824240.00,5.40,-0.48,-0.04
600598,北大荒,2018-06-01,8.20,8.20,8.45,8.10,219962,232453495.00,4.22,-1.20,-0.10
600598,北大荒,2018-06-04,8.16,8.04,8.18,7.95,169808,174936989.00,2.80,-1.95,-0.16
600598,北大荒,2018-06-05,8.07,8.14,8.15,7.95,135631,139855163.00,2.49,1.24,0.10
600598,北大荒,2018-06-06,8.08,8.15,8.17,8.04,115959,120292520.00,1.60,0.12,0.01
600598,北大荒,2018-06-07,8.15,8.21,8.33,8.12,161899,165279280.00,2.58,0.74,0.06
600598,北大荒,2018-06-08,8.14,7.96,8.14,7.90,162436,162510737.00,2.92,-3.05,-0.25
600598,北大荒,2018-06-11,7.92,7.99,8.07,7.85,84413,84253366.00,2.76,0.38,0.03
600598,北大荒,2018-06-12,8.02,8.17,8.18,7.98,112642,113986172.00,2.50,2.25,0.18
600598,北大荒,2018-06-13,8.15,8.19,8.30,8.01,155613,158314881.00,3.55,0.24,0.02
600598,北大荒,2018-06-14,8.14,8.40,8.41,8.10,212192,218187766.00,3.79,2.56,0.21
600598,北大荒,2018-06-15,8.37,8.50,8.52,8.16,289593,300331840.00,4.29,1.19,0.10
600598,北大荒,2018-06-19,8.93,8.28,9.29,7.82,779490,834864800.00,17.29,-2.59,-0.22
600598,北大荒,2018-06-20,7.95,7.88,7.97,7.35,439977,428756528.00,7.49,-4.83,-0.40
600598,北大荒,2018-06-21,7.76,7.37,7.85,7.32,301378,288970352.00,6.73,-6.47,-0.51
600598,北大荒,2018-06-22,7.29,7.20,7.29,6.82,246593,224957612.00,6.38,-2.31,-0.17
600598,北大荒,2018-06-25,7.26,7.29,7.32,7.12,159544,147045156.00,2.78,1.25,0.09
600598,北大荒,2018-06-26,7.18,7.28,7.33,7.10,129271,119101434.00,3.16,-0.14,-0.01
600598,北大荒,2018-06-27,7.24,7.22,7.38,7.18,139739,129429300.00,2.75,-0.82,-0.06
600598,北大荒,2018-06-28,7.22,7.00,7.28,6.95,126515,115583366.00,4.57,-3.05,-0.22
600598,北大荒,2018-06-29,6.99,7.16,7.18,6.90,150870,136786654.00,4.00,2.29,0.16
600598,北大荒,2018-07-02,7.18,7.20,7.41,7.11,213081,197268874.00,4.19,0.56,0.04
600598,北大荒,2018-07-03,7.22,7.33,7.34,7.04,156616,144001377.00,4.17,1.81,0.13
600598,北大荒,2018-07-04,7.32,7.70,7.74,7.26,330438,316009888.00,6.55,5.05,0.37
600598,北大荒,2018-07-05,7.60,7.53,7.82,7.41,286976,274847120.00,5.32,-2.21,-0.17
600598,北大荒,2018-07-06,7.65,8.17,8.44,7.33,528559,523890848.00,14.74,8.50,0.64
600598,北大荒,2018-07-09,7.96,8.08,8.11,7.81,327602,326074400.00,3.67,-1.10,-0.09
600598,北大荒,2018-07-10,7.93,7.79,7.99,7.67,288431,282985728.00,3.96,-3.59,-0.29
600598,北大荒,2018-07-11,7.84,7.86,8.10,7.62,394634,389655552.00,6.16,0.90,0.07
600598,北大荒,2018-07-12,7.68,7.89,8.03,7.62,321705,316026752.00,5.22,0.38,0.03
600598,北大荒,2018-07-13,7.83,7.67,7.89,7.64,212307,206544269.00,3.17,-2.79,-0.22
600598,北大荒,2018-07-16,7.65,7.39,7.65,7.34,204002,192595213.00,4.04,-3.65,-0.28
600598,北大荒,2018-07-17,7.41,7.46,7.54,7.40,130514,123457990.00,1.89,0.95,0.07
600598,北大荒,2018-07-18,7.43,7.48,7.54,7.33,162745,153750627.00,2.82,0.27,0.02
600598,北大荒,2018-07-19,7.41,7.24,7.46,7.19,155556,144843316.00,3.61,-3.21,-0.24
600598,北大荒,2018-07-20,7.22,7.38,7.40,7.19,116356,108550197.00,2.90,1.93,0.14
600598,北大荒,2018-07-23,7.35,7.45,7.46,7.30,141020,132506043.00,2.17,0.95,0.07
600598,北大荒,2018-07-24,7.46,7.63,7.67,7.39,221068,211562244.00,3.76,2.42,0.18
600598,北大荒,2018-07-25,7.60,7.65,7.69,7.55,158280,152445598.00,1.83,0.26,0.02
600598,北大荒,2018-07-26,7.63,7.54,7.67,7.48,156187,149574828.00,2.48,-1.44,-0.11
600598,北大荒,2018-07-27,7.51,7.40,7.53,7.35,133446,125713075.00,2.39,-1.86,-0.14
600598,北大荒,2018-07-30,7.40,7.31,7.46,7.27,103450,96564234.00,2.57,-1.22,-0.09
600598,北大荒,2018-07-31,7.31,7.45,7.46,7.25,97916,91654098.00,2.87,1.92,0.14
600598,北大荒,2018-08-01,7.44,7.25,7.45,7.20,105906,98971970.00,3.36,-2.68,-0.20
600598,北大荒,2018-08-02,7.23,7.21,7.36,6.88,178867,163568219.00,6.62,-0.55,-0.04
600598,北大荒,2018-08-03,7.12,7.01,7.32,6.97,127229,116490557.00,4.85,-2.77,-0.20
600598,北大荒,2018-08-06,7.03,7.04,7.36,6.95,211948,194143542.00,5.85,0.43,0.03
600598,北大荒,2018-08-07,7.05,7.26,7.30,7.01,188239,173415773.00,4.12,3.13,0.22
600598,北大荒,2018-08-08,7.19,7.59,7.65,7.15,381734,360810464.00,6.89,4.55,0.33
600598,北大荒,2018-08-09,7.46,7.66,7.75,7.39,362065,346245728.00,4.74,0.92,0.07
600598,北大荒,2018-08-10,7.66,7.79,8.08,7.59,478046,471594272.00,6.40,1.70,0.13
600598,北大荒,2018-08-13,7.58,7.67,7.75,7.54,219192,211257649.00,2.70,-1.54,-0.12
600598,北大荒,2018-08-14,7.66,7.87,7.95,7.53,297844,290548720.00,5.48,2.61,0.20
600598,北大荒,2018-08-15,7.80,7.56,7.81,7.52,191961,185267351.00,3.68,-3.94,-0.31
600598,北大荒,2018-08-16,7.44,7.23,7.49,7.19,229452,214058096.00,3.97,-4.37,-0.33
600598,北大荒,2018-08-17,7.30,7.06,7.34,7.01,172862,158007470.00,4.56,-2.35,-0.17
600598,北大荒,2018-08-20,7.05,7.21,7.24,6.98,117298,106771938.00,3.68,2.12,0.15
600598,北大荒,2018-08-21,7.20,7.23,7.28,7.12,115819,106668849.00,2.22,0.28,0.02
600598,北大荒,2018-08-22,7.20,7.42,7.42,7.12,219438,203711481.00,4.15,2.63,0.19
600598,北大荒,2018-08-23,7.35,7.30,7.40,7.22,171630,159810538.00,2.43,-1.62,-0.12
600598,北大荒,2018-08-24,7.23,7.19,7.28,7.17,98696,91064978.00,1.51,-1.51,-0.11
600598,北大荒,2018-08-27,7.23,7.38,7.44,7.23,179931,168627265.00,2.92,2.64,0.19
600598,北大荒,2018-08-28,7.64,7.80,7.92,7.51,419980,409161360.00,5.56,5.69,0.42
600598,北大荒,2018-08-29,7.78,7.81,7.91,7.72,266238,261673398.00,2.44,0.13,0.01
600598,北大荒,2018-08-30,7.84,7.83,8.02,7.72,273504,270380656.00,3.84,0.26,0.02
600598,北大荒,2018-08-31,7.86,7.85,8.06,7.82,293253,291426080.00,3.07,0.26,0.02
600598,北大荒,2018-09-03,7.87,8.13,8.28,7.87,371664,377104048.00,5.22,3.57,0.28
600598,北大荒,2018-09-04,8.18,8.50,8.64,8.17,461945,481282272.00,5.78,4.55,0.37
600598,北大荒,2018-09-05,8.48,8.42,8.63,8.30,305969,319683072.00,3.88,-0.94,-0.08
600598,北大荒,2018-09-06,8.34,8.37,8.55,8.21,256217,265446767.00,4.04,-0.59,-0.05
600598,北大荒,2018-09-07,8.35,8.23,8.48,8.13,236848,243684783.00,4.18,-1.67,-0.14
600598,北大荒,2018-09-10,8.31,8.17,8.57,8.14,227671,235417881.00,5.22,-0.73,-0.06
600598,北大荒,2018-09-11,8.17,8.28,8.35,8.15,134585,137905164.00,2.45,1.35,0.11
600598,北大荒,2018-09-12,8.27,7.96,8.30,7.85,280064,279665104.00,5.43,-3.86,-0.32
600598,北大荒,2018-09-13,7.96,8.01,8.06,7.80,200538,198995876.00,3.27,0.63,0.05
600598,北大荒,2018-09-14,7.97,7.92,8.07,7.88,110563,109891136.00,2.37,-1.12,-0.09
600598,北大荒,2018-09-17,7.89,7.79,8.03,7.79,143573,141985088.00,3.03,-1.64,-0.13
600598,北大荒,2018-09-18,7.84,7.92,7.95,7.68,152997,150504159.00,3.47,1.67,0.13
600598,北大荒,2018-09-19,7.87,8.05,8.16,7.84,232265,233391780.00,4.04,1.64,0.13
600598,北大荒,2018-09-20,8.03,7.98,8.09,7.88,162372,161791752.00,2.61,-0.87,-0.07
600598,北大荒,2018-09-21,7.97,8.12,8.13,7.90,180641,181343036.00,2.88,1.75,0.14
600598,北大荒,2018-09-25,8.09,8.43,8.44,8.05,256068,263291953.00,4.80,3.82,0.31
600598,北大荒,2018-09-26,8.49,8.32,8.49,8.19,362172,374071360.00,3.56,-1.30,-0.11
600598,北大荒,2018-09-27,8.38,8.16,8.51,8.15,246825,254481510.00,4.33,-1.92,-0.16
600598,北大荒,2018-09-28,8.19,8.19,8.22,7.97,189307,191757448.00,3.06,0.37,0.03
600598,北大荒,2018-10-08,7.50,7.73,7.94,7.50,338732,329716112.00,5.37,-5.62,-0.46
600598,北大荒,2018-10-09,7.70,7.55,7.82,7.55,195513,188643920.00,3.49,-2.33,-0.18
600598,北大荒,2018-10-10,7.56,7.72,7.76,7.56,151312,146421755.00,2.65,2.25,0.17
600598,北大荒,2018-10-11,7.47,7.28,7.50,7.02,266872,247365348.00,6.22,-5.70,-0.44
600598,北大荒,2018-10-12,7.19,7.21,7.28,6.94,160800,146908125.00,4.67,-0.96,-0.07
600598,北大荒,2018-10-15,7.16,7.09,7.34,7.06,122229,112511849.00,3.88,-1.66,-0.12
600598,北大荒,2018-10-16,7.07,7.22,7.24,7.06,103066,94429164.00,2.54,1.83,0.13
600598,北大荒,2018-10-17,7.35,6.38,7.38,6.30,443932,381859568.00,14.96,-11.63,-0.84
600598,北大荒,2018-10-18,6.29,6.23,6.36,6.10,182781,150265656.00,4.08,-2.35,-0.15
600598,北大荒,2018-10-19,6.18,6.43,6.43,6.11,139079,115472265.00,5.14,3.21,0.20
600598,北大荒,2018-10-22,6.48,6.76,6.88,6.46,223520,194753030.00,6.53,5.13,0.33
600598,北大荒,2018-10-23,6.76,6.59,6.77,6.55,130802,113173300.00,3.25,-2.51,-0.17
600598,北大荒,2018-10-24,6.59,6.61,6.72,6.58,82226,71048795.00,2.12,0.30,0.02
600598,北大荒,2018-10-25,6.40,6.68,6.68,6.35,98044,83560698.00,4.99,1.06,0.07
600598,北大荒,2018-10-26,6.70,6.64,6.79,6.60,84285,73162395.00,2.84,-0.60,-0.04
600598,北大荒,2018-10-29,6.63,6.41,6.63,6.37,89297,75755407.00,3.92,-3.46,-0.23
600598,北大荒,2018-10-30,6.47,6.68,6.69,6.42,131199,112608869.00,4.21,4.21,0.27
600598,北大荒,2018-10-31,6.65,6.80,6.83,6.65,140469,122939953.00,2.69,1.80,0.12
600598,北大荒,2018-11-01,6.83,6.78,6.91,6.75,158236,139594214.00,2.35,-0.29,-0.02
600598,北大荒,2018-11-02,6.80,6.90,6.95,6.77,180431,159684471.00,2.65,1.77,0.12
600598,北大荒,2018-11-05,6.89,6.80,6.89,6.70,132999,117087933.00,2.75,-1.45,-0.10
600598,北大荒,2018-11-06,6.71,6.86,6.87,6.62,123887,108369139.00,3.68,0.88,0.06
600598,北大荒,2018-11-07,6.86,6.82,6.95,6.80,118982,105509651.00,2.19,-0.58,-0.04
600598,北大荒,2018-11-08,6.88,6.77,6.94,6.75,97409,86294067.00,2.79,-0.73,-0.05
600598,北大荒,2018-11-09,6.73,6.73,6.82,6.70,70465,61748908.00,1.77,-0.59,-0.04
600598,北大荒,2018-11-12,6.70,6.90,6.90,6.67,89518,79002755.00,3.42,2.53,0.17
600598,北大荒,2018-11-13,6.81,6.97,7.03,6.80,154879,138320569.00,3.33,1.01,0.07
600598,北大荒,2018-11-14,6.91,6.95,7.15,6.90,149774,135005795.00,3.59,-0.29,-0.02
600598,北大荒,2018-11-15,6.96,7.07,7.07,6.91,118107,106508626.00,2.30,1.73,0.12
600598,北大荒,2018-11-16,7.07,7.11,7.16,7.00,140821,128044171.00,2.26,0.57,0.04
600598,北大荒,2018-11-19,7.11,7.09,7.13,6.98,106275,95974027.00,2.11,-0.28,-0.02
600598,北大荒,2018-11-20,7.02,6.89,7.05,6.88,118989,106767400.00,2.40,-2.82,-0.20
600598,北大荒,2018-11-21,6.82,6.89,6.91,6.77,81147,71756480.00,2.03,0.00,0.00
600598,北大荒,2018-11-22,6.89,6.88,6.94,6.82,64869,57578631.00,1.74,-0.15,-0.01
600598,北大荒,2018-11-23,6.87,6.45,6.88,6.44,133529,115120846.00,6.40,-6.25,-0.43
600598,北大荒,2018-11-26,6.46,6.50,6.57,6.44,72893,62004433.00,2.02,0.78,0.05
600598,北大荒,2018-11-27,6.54,6.49,6.59,6.47,63152,53830464.00,1.85,-0.15,-0.01
600598,北大荒,2018-11-28,6.48,6.69,6.77,6.42,117364,101129737.00,5.39,3.08,0.20
600598,北大荒,2018-11-29,6.71,6.74,6.96,6.66,198408,174495433.00,4.48,0.75,0.05
600598,北大荒,2018-11-30,6.74,6.82,6.87,6.61,160880,140587844.00,3.86,1.19,0.08
600598,北大荒,2018-12-03,6.70,6.93,6.95,6.70,241296,213582818.00,3.67,1.61,0.11
600598,北大荒,2018-12-04,6.87,6.86,6.91,6.77,143649,126841625.00,2.02,-1.01,-0.07
600598,北大荒,2018-12-05,6.72,6.79,6.83,6.70,101362,88967216.00,1.90,-1.02,-0.07
600598,北大荒,2018-12-06,6.75,6.79,6.90,6.71,140732,124129619.00,2.80,0.00,0.00
600598,北大荒,2018-12-07,6.78,6.69,6.82,6.64,114115,99267651.00,2.65,-1.47,-0.10
600598,北大荒,2018-12-10,6.62,6.61,6.73,6.58,91286,78978989.00,2.24,-1.20,-0.08
600598,北大荒,2018-12-11,6.68,6.62,6.68,6.55,70349,60485881.00,1.97,0.15,0.01
600598,北大荒,2018-12-12,6.63,6.63,6.65,6.58,62147,53572198.00,1.06,0.15,0.01
600598,北大荒,2018-12-13,6.65,6.73,6.76,6.59,125123,108686304.00,2.56,1.51,0.10
600598,北大荒,2018-12-14,6.70,6.75,6.91,6.68,210189,185062239.00,3.42,0.30,0.02
600598,北大荒,2018-12-17,6.74,6.72,6.79,6.58,112518,97880107.00,3.11,-0.44,-0.03
600598,北大荒,2018-12-18,6.67,6.58,6.72,6.52,117308,100985523.00,2.98,-2.08,-0.14
600598,北大荒,2018-12-19,6.63,6.80,6.94,6.56,269453,236825297.00,5.78,3.34,0.22
600598,北大荒,2018-12-20,6.76,6.80,6.81,6.62,155429,135514710.00,2.79,0.00,0.00
600598,北大荒,2018-12-21,6.72,6.87,6.93,6.72,171160,151616497.00,3.09,1.03,0.07
600598,北大荒,2018-12-24,7.05,6.94,7.14,6.90,234560,211135998.00,3.49,1.02,0.07
600598,北大荒,2018-12-25,6.81,6.73,6.82,6.55,195250,169641528.00,3.89,-3.03,-0.21
600598,北大荒,2018-12-26,6.68,6.59,6.73,6.58,101187,87244974.00,2.23,-2.08,-0.14
600598,北大荒,2018-12-27,6.67,6.51,6.71,6.45,156782,134421872.00,3.95,-1.21,-0.08
600598,北大荒,2018-12-28,6.51,6.56,6.57,6.43,83285,70941393.00,2.15,0.77,0.05
600598,北大荒,2019-01-02,6.59,6.50,6.62,6.46,75879,64646272.00,2.44,-0.91,-0.06
600598,北大荒,2019-01-03,6.47,6.31,6.47,6.25,134078,111855245.00,3.38,-2.92,-0.19
600598,北大荒,2019-01-04,6.15,6.41,6.42,6.15,126036,104782353.00,4.28,1.58,0.10
600598,北大荒,2019-01-07,6.46,6.53,6.54,6.36,148850,125953279.00,2.81,1.87,0.12
600598,北大荒,2019-01-08,6.49,6.41,6.51,6.37,108959,91799680.00,2.14,-1.84,-0.12
600598,北大荒,2019-01-09,6.41,6.43,6.52,6.39,112134,95032133.00,2.03,0.31,0.02
600598,北大荒,2019-01-10,6.46,6.38,6.46,6.38,78718,66221748.00,1.24,-0.78,-0.05
600598,北大荒,2019-01-11,6.39,6.40,6.42,6.31,89007,74476852.00,1.72,0.31,0.02
600598,北大荒,2019-01-14,6.38,6.36,6.46,6.35,74895,62995856.00,1.72,-0.63,-0.04
600598,北大荒,2019-01-15,6.36,6.46,6.47,6.33,99542,83656133.00,2.20,1.57,0.10
600598,北大荒,2019-01-16,6.46,6.41,6.46,6.39,71583,60284178.00,1.08,-0.77,-0.05
600598,北大荒,2019-01-17,6.43,6.30,6.44,6.28,95685,79955338.00,2.50,-1.72,-0.11
600598,北大荒,2019-01-18,6.32,6.36,6.37,6.28,107958,89862142.00,1.43,0.95,0.06
600598,北大荒,2019-01-21,6.37,6.46,6.47,6.36,128112,107921871.00,1.73,1.57,0.10
600598,北大荒,2019-01-22,6.44,6.44,6.51,6.41,114156,96542668.00,1.55,-0.31,-0.02
600598,北大荒,2019-01-23,6.42,6.57,6.60,6.42,184762,157667311.00,2.80,2.02,0.13
600598,北大荒,2019-01-24,6.56,6.59,6.68,6.48,189823,162782292.00,3.04,0.30,0.02
600598,北大荒,2019-01-25,6.60,6.45,6.60,6.43,137302,116991227.00,2.58,-2.12,-0.14
