股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
002831,裕同科技,2018-03-07,24.46,24.15,24.55,24.14,5318,30794441.00,1.68,-1.23,-0.30
002831,裕同科技,2018-03-08,24.15,23.79,24.38,23.52,6359,35999874.00,3.56,-1.49,-0.36
002831,裕同科技,2018-03-09,23.92,24.07,24.27,23.57,9583,54623148.00,2.94,1.18,0.28
002831,裕同科技,2018-03-12,25.07,24.33,25.07,24.27,10989,64204819.00,3.32,1.08,0.26
002831,裕同科技,2018-03-13,24.08,24.02,24.39,23.89,6333,36397930.00,2.06,-1.27,-0.31
002831,裕同科技,2018-03-14,23.92,23.37,24.20,23.36,10726,60602798.00,3.50,-2.71,-0.65
002831,裕同科技,2018-03-15,23.25,23.38,23.89,23.12,10992,61820542.00,3.29,0.04,0.01
002831,裕同科技,2018-03-16,23.18,23.38,23.48,23.11,9336,51793447.00,1.58,0.00,0.00
002831,裕同科技,2018-03-19,23.25,23.46,23.56,23.10,6810,37924525.00,1.97,0.34,0.08
002831,裕同科技,2018-03-20,23.43,23.02,23.43,22.88,6979,38342255.00,2.34,-1.88,-0.44
002831,裕同科技,2018-03-21,22.79,22.85,23.24,22.73,7641,41898825.00,2.22,-0.74,-0.17
002831,裕同科技,2018-03-22,22.85,22.70,22.99,22.57,5860,31848151.00,1.84,-0.66,-0.15
002831,裕同科技,2018-03-23,21.88,21.87,22.29,21.18,11406,59600137.00,4.89,-3.66,-0.83
002831,裕同科技,2018-03-26,21.75,22.01,22.11,20.69,9073,46214640.00,6.49,0.64,0.14
002831,裕同科技,2018-03-27,21.91,21.93,22.17,21.84,9571,50479521.00,1.50,-0.36,-0.08
002831,裕同科技,2018-03-28,21.74,22.15,22.34,20.98,9745,50238927.00,6.20,1.00,0.22
002831,裕同科技,2018-03-29,22.00,21.89,22.20,21.66,7283,38340114.00,2.44,-1.17,-0.26
002831,裕同科技,2018-03-30,21.91,22.29,22.37,21.90,8696,46251719.00,2.15,1.83,0.40
002831,裕同科技,2018-04-02,22.17,21.99,22.38,21.66,6214,33065172.00,3.23,-1.35,-0.30
002831,裕同科技,2018-04-03,21.75,21.59,21.88,21.18,9134,47244180.00,3.18,-1.82,-0.40
002831,裕同科技,2018-04-04,21.72,22.00,22.20,21.52,10499,55199059.00,3.15,1.90,0.41
002831,裕同科技,2018-04-09,21.71,21.60,21.93,21.44,3871,20087914.00,2.23,-1.82,-0.40
002831,裕同科技,2018-04-10,21.74,21.63,21.74,21.30,6155,31773240.00,2.04,0.14,0.03
002831,裕同科技,2018-04-11,21.41,21.47,21.66,21.36,6827,35263804.00,1.39,-0.74,-0.16
002831,裕同科技,2018-04-12,21.61,21.47,21.61,21.43,5300,27375122.00,0.84,0.00,0.00
002831,裕同科技,2018-04-13,21.50,21.67,21.74,21.41,4799,24818179.00,1.54,0.93,0.20
002831,裕同科技,2018-04-16,21.68,21.41,21.69,21.26,3439,17704634.00,1.98,-1.20,-0.26
002831,裕同科技,2018-04-17,21.52,20.93,21.59,20.93,4568,23327603.00,3.08,-2.24,-0.48
002831,裕同科技,2018-04-18,20.94,20.83,21.20,20.62,5295,26577709.00,2.77,-0.48,-0.10
002831,裕同科技,2018-04-19,21.30,21.00,21.30,20.84,5176,26275062.00,2.21,0.82,0.17
002831,裕同科技,2018-04-20,19.84,18.83,19.84,18.79,26631,123272751.00,5.00,-10.33,-2.17
002831,裕同科技,2018-04-23,18.83,18.93,19.01,18.47,21221,96778629.00,2.87,0.53,0.10
002831,裕同科技,2018-04-24,18.97,19.07,19.09,18.72,15691,72146306.00,1.95,0.74,0.14
002831,裕同科技,2018-04-25,19.06,19.29,19.33,18.79,15166,69948633.00,2.83,1.15,0.22
002831,裕同科技,2018-04-26,19.30,18.87,19.33,18.62,10189,46574456.00,3.68,-2.18,-0.42
002831,裕同科技,2018-04-27,18.87,18.87,18.87,18.02,9651,43614996.00,4.50,0.00,0.00
002831,裕同科技,2018-05-02,18.89,18.88,18.96,18.66,6325,28918505.00,1.59,0.05,0.01
002831,裕同科技,2018-05-03,18.88,19.88,19.88,18.57,7786,36262969.00,6.94,5.30,1.00
002831,裕同科技,2018-05-04,19.58,19.52,19.79,19.34,7381,34909113.00,2.26,-1.81,-0.36
002831,裕同科技,2018-05-07,19.52,19.52,19.73,19.38,4978,23615396.00,1.79,0.00,0.00
002831,裕同科技,2018-05-08,19.54,19.52,19.70,19.38,7060,33453292.00,1.64,0.00,0.00
002831,裕同科技,2018-05-09,19.47,19.52,19.74,19.34,4612,21804133.00,2.05,0.00,0.00
002831,裕同科技,2018-05-10,19.42,19.20,19.60,19.05,8612,40218788.00,2.82,-1.64,-0.32
002831,裕同科技,2018-05-11,19.15,19.02,19.27,18.75,7327,33814535.00,2.71,-0.94,-0.18
002831,裕同科技,2018-05-14,19.20,18.99,19.20,18.84,4661,21506763.00,1.89,-0.16,-0.03
002831,裕同科技,2018-05-15,18.93,19.11,19.12,18.80,6106,28141583.00,1.69,0.63,0.12
002831,裕同科技,2018-05-16,19.08,19.23,19.43,18.97,6074,28399211.00,2.41,0.63,0.12
002831,裕同科技,2018-05-17,19.37,19.37,19.47,19.23,3814,17902799.00,1.25,0.73,0.14
002831,裕同科技,2018-05-18,19.25,19.35,19.50,19.15,3968,18668284.00,1.81,-0.10,-0.02
002831,裕同科技,2018-05-21,19.36,19.48,19.58,19.34,8976,41757813.00,1.24,0.67,0.13
002831,裕同科技,2018-05-22,19.52,19.56,19.60,19.33,9831,45883232.00,1.39,0.41,0.08
002831,裕同科技,2018-05-23,19.57,19.91,20.24,19.37,14681,69958105.00,4.45,1.79,0.35
002831,裕同科技,2018-05-24,19.84,19.39,20.19,19.37,5925,27847388.00,4.12,-2.61,-0.52
002831,裕同科技,2018-05-25,19.57,19.17,19.57,19.11,5684,26270842.00,2.37,-1.13,-0.22
002831,裕同科技,2018-05-28,19.17,19.20,19.29,17.84,9351,42579182.00,7.56,0.16,0.03
002831,裕同科技,2018-05-29,19.02,18.93,19.40,18.93,4253,19544807.00,2.45,-1.41,-0.27
002831,裕同科技,2018-05-30,18.63,19.66,20.27,18.63,25427,118468365.00,8.66,3.86,0.73
002831,裕同科技,2018-05-31,19.67,21.08,21.23,19.67,29762,146391800.00,7.93,7.22,1.42
002831,裕同科技,2018-06-01,20.79,20.75,21.09,20.44,9948,49158741.00,3.08,-1.57,-0.33
002831,裕同科技,2018-06-04,20.93,21.65,21.73,20.92,20910,106247715.00,3.90,4.34,0.90
002831,裕同科技,2018-06-05,21.48,21.67,21.70,21.12,15279,77839178.00,2.68,0.09,0.02
002831,裕同科技,2018-06-06,21.67,21.83,21.99,21.39,14512,75297570.00,2.77,0.74,0.16
002831,裕同科技,2018-06-07,21.83,21.35,21.92,21.27,5590,28605637.00,2.98,-2.20,-0.48
002831,裕同科技,2018-06-08,21.33,21.35,21.84,21.07,10104,51469887.00,3.61,0.00,0.00
002831,裕同科技,2018-06-11,21.06,21.92,22.01,21.06,14398,74479029.00,4.45,2.67,0.57
002831,裕同科技,2018-06-12,21.93,21.89,21.99,21.57,4958,25714463.00,1.92,-0.14,-0.03
002831,裕同科技,2018-06-13,21.97,21.39,21.97,21.26,6311,32360826.00,3.24,-2.28,-0.50
002831,裕同科技,2018-06-14,20.90,21.32,21.57,20.77,7285,36636010.00,3.74,-0.33,-0.07
002831,裕同科技,2018-06-15,21.33,21.92,22.05,20.75,10489,53542358.00,6.10,2.81,0.60
002831,裕同科技,2018-06-19,21.47,21.33,21.75,20.34,11259,57080587.00,6.43,-2.69,-0.59
002831,裕同科技,2018-06-20,21.15,20.84,21.27,20.57,7311,36563792.00,3.28,-2.30,-0.49
002831,裕同科技,2018-06-21,21.06,20.94,21.75,20.66,11436,57828710.00,5.23,0.48,0.10
002831,裕同科技,2018-06-22,20.76,21.26,21.77,20.37,10492,53291119.00,6.69,1.53,0.32
002831,裕同科技,2018-06-25,21.26,21.48,21.77,21.26,9114,46617206.00,2.40,1.03,0.22
002831,裕同科技,2018-06-26,21.47,21.31,21.54,21.10,8249,41898661.00,2.05,-0.79,-0.17
002831,裕同科技,2018-06-27,21.47,20.86,21.47,20.82,7989,40171126.00,3.05,-2.11,-0.45
002831,裕同科技,2018-06-28,21.02,20.57,21.38,20.57,5368,26756878.00,3.88,-1.39,-0.29
002831,裕同科技,2018-06-29,20.57,21.02,21.29,20.34,7355,36854287.00,4.62,2.19,0.45
002831,裕同科技,2018-07-02,21.25,20.96,21.42,20.86,6348,31879350.00,2.66,-0.29,-0.06
002831,裕同科技,2018-07-03,21.16,20.81,21.17,19.87,11893,58409578.00,6.20,-0.72,-0.15
002831,裕同科技,2018-07-04,20.70,21.93,21.93,20.29,16971,87316888.00,7.88,5.38,1.12
002831,裕同科技,2018-07-05,21.93,22.46,23.89,21.32,20446,107885477.00,11.72,2.42,0.53
002831,裕同科技,2018-07-06,22.21,22.61,22.96,21.57,14127,74974838.00,6.19,0.67,0.15
002831,裕同科技,2018-07-09,22.38,22.42,22.75,22.16,8015,42539215.00,2.61,-0.84,-0.19
002831,裕同科技,2018-07-10,22.42,22.63,23.05,22.30,8147,43821504.00,3.35,0.94,0.21
002831,裕同科技,2018-07-11,22.41,22.97,23.18,21.67,9417,50763933.00,6.67,1.50,0.34
002831,裕同科技,2018-07-12,23.07,22.79,23.52,22.75,9306,50722087.00,3.35,-0.78,-0.18
002831,裕同科技,2018-07-13,22.79,23.48,23.66,22.79,13457,74368127.00,3.82,3.03,0.69
002831,裕同科技,2018-07-16,23.30,23.38,23.71,22.77,7522,41366966.00,4.00,-0.43,-0.10
002831,裕同科技,2018-07-17,23.38,22.62,23.38,22.32,6447,34539408.00,4.53,-3.25,-0.76
002831,裕同科技,2018-07-18,22.77,22.22,22.96,22.20,5485,29296917.00,3.36,-1.77,-0.40
002831,裕同科技,2018-07-19,22.22,22.34,22.63,22.04,6070,32023077.00,2.66,0.54,0.12
002831,裕同科技,2018-07-20,22.17,22.84,22.84,21.99,8428,44724135.00,3.80,2.24,0.50
002831,裕同科技,2018-07-23,22.47,23.22,23.42,22.43,9621,52628427.00,4.33,1.66,0.38
002831,裕同科技,2018-07-24,23.29,22.57,23.34,22.43,9319,50285923.00,3.92,-2.80,-0.65
002831,裕同科技,2018-07-25,22.59,22.42,22.64,22.38,5162,27462532.00,1.15,-0.66,-0.15
002831,裕同科技,2018-07-26,22.37,21.90,22.51,21.41,5301,27757820.00,4.91,-2.32,-0.52
002831,裕同科技,2018-07-27,22.06,22.52,22.56,21.93,4710,24931898.00,2.88,2.83,0.62
002831,裕同科技,2018-07-30,22.65,22.47,22.66,21.71,3860,20252918.00,4.22,-0.22,-0.05
002831,裕同科技,2018-07-31,22.16,21.66,22.58,21.47,3462,17974925.00,4.94,-3.60,-0.81
002831,裕同科技,2018-08-01,21.88,21.29,21.98,20.84,6154,31100384.00,5.26,-1.71,-0.37
002831,裕同科技,2018-08-02,21.27,19.23,21.27,18.99,13549,62929414.00,10.71,-9.68,-2.06
002831,裕同科技,2018-08-03,19.11,20.16,20.34,18.72,11649,54250159.00,8.42,4.84,0.93
002831,裕同科技,2018-08-06,19.88,19.29,20.20,19.29,5351,25227714.00,4.51,-4.32,-0.87
002831,裕同科技,2018-08-07,19.29,19.97,20.15,19.09,4006,18722820.00,5.50,3.53,0.68
002831,裕同科技,2018-08-08,19.97,19.57,20.16,18.97,4964,23155452.00,5.96,-2.00,-0.40
002831,裕同科技,2018-08-09,19.13,19.91,19.97,19.13,5798,27263905.00,4.29,1.74,0.34
002831,裕同科技,2018-08-10,19.63,19.95,20.02,19.28,6164,28866969.00,3.72,0.20,0.04
002831,裕同科技,2018-08-13,19.83,19.64,19.83,19.37,3050,14263297.00,2.31,-1.55,-0.31
002831,裕同科技,2018-08-14,19.44,19.55,19.73,19.43,1514,7088989.00,1.53,-0.46,-0.09
002831,裕同科技,2018-08-15,19.66,19.54,19.77,19.54,2218,10390239.00,1.18,-0.05,-0.01
002831,裕同科技,2018-08-16,19.54,19.61,19.63,18.97,2348,10950558.00,3.38,0.36,0.07
002831,裕同科技,2018-08-17,19.66,19.72,20.51,19.62,3592,17195876.00,4.54,0.56,0.11
002831,裕同科技,2018-08-20,19.88,20.15,20.50,19.70,2785,13331067.00,4.06,2.18,0.43
002831,裕同科技,2018-08-21,20.14,20.01,20.30,19.90,1148,5502139.00,1.99,-0.69,-0.14
002831,裕同科技,2018-08-22,20.04,19.57,20.04,19.50,2666,12516267.00,2.70,-2.20,-0.44
002831,裕同科技,2018-08-23,19.57,20.47,20.61,19.57,5039,24378117.00,5.31,4.60,0.90
002831,裕同科技,2018-08-24,20.47,20.21,20.47,20.02,1204,5798449.00,2.20,-1.27,-0.26
002831,裕同科技,2018-08-27,20.22,20.45,20.70,20.22,2338,11452716.00,2.38,1.19,0.24
002831,裕同科技,2018-08-28,20.68,20.72,20.79,20.36,2533,12477631.00,2.10,1.32,0.27
002831,裕同科技,2018-08-29,20.72,20.41,20.77,20.34,1384,6737202.00,2.08,-1.50,-0.31
002831,裕同科技,2018-08-30,20.12,20.22,20.57,20.12,929,4493381.00,2.20,-0.93,-0.19
002831,裕同科技,2018-08-31,20.32,20.38,20.60,20.12,2019,9779942.00,2.37,0.79,0.16
002831,裕同科技,2018-09-03,20.43,20.23,20.70,20.14,3308,16088214.00,2.75,-0.74,-0.15
002831,裕同科技,2018-09-04,20.28,20.43,20.77,20.28,4494,22009791.00,2.42,0.99,0.20
002831,裕同科技,2018-09-05,20.35,20.01,20.49,19.79,2501,12028055.00,3.43,-2.06,-0.42
002831,裕同科技,2018-09-06,19.94,19.95,20.18,19.72,2371,11279065.00,2.30,-0.30,-0.06
002831,裕同科技,2018-09-07,19.95,19.67,20.47,19.50,3929,18769172.00,4.86,-1.40,-0.28
002831,裕同科技,2018-09-10,19.72,18.66,19.85,18.62,5703,25952177.00,6.25,-5.13,-1.01
002831,裕同科技,2018-09-11,18.65,18.67,18.94,18.32,3100,13854516.00,3.32,0.05,0.01
002831,裕同科技,2018-09-12,18.67,19.12,19.47,18.32,3518,16055744.00,6.16,2.41,0.45
002831,裕同科技,2018-09-13,19.36,19.26,19.47,19.04,2585,11940565.00,2.25,0.73,0.14
002831,裕同科技,2018-09-14,19.07,19.29,19.84,19.07,1758,8161766.00,4.00,0.16,0.03
002831,裕同科技,2018-09-17,19.20,19.21,19.37,18.52,1657,7575278.00,4.41,-0.41,-0.08
002831,裕同科技,2018-09-18,19.54,19.15,19.54,19.02,3382,15587258.00,2.71,-0.31,-0.06
002831,裕同科技,2018-09-19,19.11,19.47,19.49,19.07,2935,13613897.00,2.19,1.67,0.32
002831,裕同科技,2018-09-20,19.43,19.79,19.79,19.20,4049,18970368.00,3.03,1.64,0.32
002831,裕同科技,2018-09-21,19.75,19.75,19.84,19.47,2115,9944474.00,1.87,-0.20,-0.04
002831,裕同科技,2018-09-25,19.66,19.59,20.01,19.47,971,4564501.00,2.73,-0.81,-0.16
002831,裕同科技,2018-09-26,19.64,19.73,19.79,19.47,2263,10631730.00,1.63,0.71,0.14
002831,裕同科技,2018-09-27,20.10,19.95,20.32,19.78,2988,14260691.00,2.74,1.12,0.22
002831,裕同科技,2018-09-28,20.16,20.80,20.92,19.92,7316,35662412.00,5.01,4.26,0.85
002831,裕同科技,2018-10-08,20.77,20.79,20.97,20.38,4867,24016881.00,2.84,-0.05,-0.01
002831,裕同科技,2018-10-09,20.96,20.18,20.99,19.87,3123,15204084.00,5.39,-2.93,-0.61
002831,裕同科技,2018-10-10,20.15,20.21,20.48,20.11,2227,10797619.00,1.83,0.15,0.03
002831,裕同科技,2018-10-11,20.11,19.32,20.43,18.99,5836,27665618.00,7.13,-4.40,-0.89
002831,裕同科技,2018-10-12,19.21,19.64,20.06,19.21,2842,13334335.00,4.40,1.66,0.32
002831,裕同科技,2018-10-15,19.91,19.21,20.08,19.14,3156,14793584.00,4.79,-2.19,-0.43
002831,裕同科技,2018-10-16,19.43,17.16,19.54,17.12,9369,40612342.00,12.60,-10.67,-2.05
002831,裕同科技,2018-10-17,17.67,17.50,17.82,16.72,12388,52163659.00,6.41,1.98,0.34
002831,裕同科技,2018-10-18,17.79,17.33,17.79,16.93,6884,28926795.00,4.91,-0.97,-0.17
002831,裕同科技,2018-10-19,17.33,18.30,18.37,16.75,10842,46426719.00,9.35,5.60,0.97
002831,裕同科技,2018-10-22,17.92,19.41,19.57,17.92,8038,37117965.00,9.02,6.07,1.11
002831,裕同科技,2018-10-23,19.42,19.29,19.64,19.04,4180,19335470.00,3.09,-0.62,-0.12
002831,裕同科技,2018-10-24,19.56,19.52,19.56,18.53,6059,27522093.00,5.34,1.19,0.23
002831,裕同科技,2018-10-25,18.09,19.05,19.29,18.09,5189,23196185.00,6.15,-2.41,-0.47
002831,裕同科技,2018-10-26,18.80,18.50,19.20,18.32,2468,11046627.00,4.62,-2.89,-0.55
002831,裕同科技,2018-10-29,18.19,17.74,18.73,17.17,6351,27406777.00,8.43,-4.11,-0.76
002831,裕同科技,2018-10-30,17.74,19.07,19.60,17.72,6521,29168820.00,10.60,7.50,1.33
002831,裕同科技,2018-10-31,19.41,19.13,19.55,19.02,3787,17532820.00,2.78,0.31,0.06
002831,裕同科技,2018-11-01,19.44,19.82,20.11,19.07,5588,26568772.00,5.44,3.61,0.69
002831,裕同科技,2018-11-02,19.84,20.57,21.42,19.84,9548,46954687.00,7.97,3.78,0.75
002831,裕同科技,2018-11-05,20.38,19.48,20.92,19.35,8704,41217203.00,7.63,-5.30,-1.09
002831,裕同科技,2018-11-06,19.53,19.40,19.76,19.29,4490,20928025.00,2.41,-0.41,-0.08
002831,裕同科技,2018-11-07,19.44,19.28,19.79,19.20,5795,26928290.00,3.04,-0.62,-0.12
002831,裕同科技,2018-11-08,19.21,19.22,19.47,19.13,4303,19895082.00,1.76,-0.31,-0.06
002831,裕同科技,2018-11-09,19.11,19.70,19.70,18.97,7092,32945783.00,3.80,2.50,0.48
002831,裕同科技,2018-11-12,19.46,20.12,20.15,18.60,10748,49722918.00,7.87,2.13,0.42
002831,裕同科技,2018-11-13,19.50,20.29,20.37,19.37,13458,64145352.00,4.97,0.84,0.17
002831,裕同科技,2018-11-14,20.07,19.79,20.14,19.72,4440,21059655.00,2.07,-2.46,-0.50
002831,裕同科技,2018-11-15,19.83,20.07,20.20,19.79,5295,25335210.00,2.07,1.41,0.28
002831,裕同科技,2018-11-16,20.07,20.04,20.79,19.88,7307,35076922.00,4.53,-0.15,-0.03
002831,裕同科技,2018-11-19,19.97,19.87,20.38,19.71,3424,16261518.00,3.34,-0.85,-0.17
002831,裕同科技,2018-11-20,20.00,19.37,20.04,19.32,4036,18849156.00,3.62,-2.52,-0.50
002831,裕同科技,2018-11-21,19.37,18.81,19.46,18.57,5450,24614960.00,4.59,-2.89,-0.56
002831,裕同科技,2018-11-22,18.96,18.82,19.02,18.70,3374,15283171.00,1.70,0.05,0.01
002831,裕同科技,2018-11-23,18.82,18.48,18.87,18.34,3008,13433563.00,2.82,-1.81,-0.34
002831,裕同科技,2018-11-26,18.29,17.87,18.46,17.84,6405,27843192.00,3.35,-3.30,-0.61
002831,裕同科技,2018-11-27,18.11,17.82,18.19,17.51,5853,25032408.00,3.81,-0.28,-0.05
002831,裕同科技,2018-11-28,17.82,17.99,18.09,17.44,6010,25864035.00,3.65,0.95,0.17
002831,裕同科技,2018-11-29,18.06,17.67,18.21,17.53,6102,26388588.00,3.78,-1.78,-0.32
002831,裕同科技,2018-11-30,17.54,17.91,17.99,17.38,5185,22138642.00,3.45,1.36,0.24
002831,裕同科技,2018-12-03,18.03,18.29,18.76,18.03,6159,27260406.00,4.08,2.12,0.38
002831,裕同科技,2018-12-04,18.23,18.12,18.47,18.05,5953,26059036.00,2.30,-0.93,-0.17
002831,裕同科技,2018-12-05,18.00,17.85,18.07,17.74,4709,20350395.00,1.82,-1.49,-0.27
002831,裕同科技,2018-12-06,18.00,17.57,18.14,17.40,4531,19328029.00,4.15,-1.57,-0.28
002831,裕同科技,2018-12-07,17.79,17.04,17.79,16.92,9387,39064917.00,4.95,-3.02,-0.53
002831,裕同科技,2018-12-10,16.97,16.79,17.15,16.38,13350,54014555.00,4.52,-1.47,-0.25
002831,裕同科技,2018-12-11,16.59,16.77,17.14,16.47,7950,32403753.00,3.99,-0.12,-0.02
002831,裕同科技,2018-12-12,16.77,16.77,17.13,16.66,6761,27588291.00,2.80,0.00,0.00
002831,裕同科技,2018-12-13,16.70,17.05,17.13,16.70,9559,39338664.00,2.56,1.67,0.28
002831,裕同科技,2018-12-14,17.05,16.33,17.07,16.33,11404,46001236.00,4.34,-4.22,-0.72
002831,裕同科技,2018-12-17,16.47,16.95,16.99,15.57,11780,46976792.00,8.70,3.80,0.62
002831,裕同科技,2018-12-18,16.57,16.47,16.85,16.05,11230,44803394.00,4.72,-2.83,-0.48
002831,裕同科技,2018-12-19,16.27,16.40,16.84,16.27,5902,23634896.00,3.46,-0.43,-0.07
002831,裕同科技,2018-12-20,16.44,16.40,16.79,16.10,9594,38133038.00,4.21,0.00,0.00
002831,裕同科技,2018-12-21,16.16,16.42,16.61,16.16,6367,25365701.00,2.74,0.12,0.02
002831,裕同科技,2018-12-24,16.54,16.87,16.91,16.28,5205,21052130.00,3.84,2.74,0.45
002831,裕同科技,2018-12-25,16.66,16.87,16.93,16.52,5832,23608000.00,2.43,0.00,0.00
002831,裕同科技,2018-12-26,16.87,17.08,17.18,16.62,5988,24580727.00,3.32,1.24,0.21
002831,裕同科技,2018-12-27,17.30,16.80,17.30,16.79,6359,26072031.00,2.99,-1.64,-0.28
002831,裕同科技,2018-12-28,16.80,16.50,16.84,16.44,5026,20233628.00,2.38,-1.79,-0.30
002831,裕同科技,2019-01-02,16.27,16.82,17.06,16.27,5901,24106474.00,4.79,1.94,0.32
002831,裕同科技,2019-01-03,16.93,16.74,17.05,16.67,6629,27041372.00,2.26,-0.48,-0.08
002831,裕同科技,2019-01-04,16.69,17.09,17.16,16.04,7436,30353442.00,6.69,2.09,0.35
002831,裕同科技,2019-01-07,16.95,17.32,17.51,16.95,8410,35116733.00,3.28,1.35,0.23
002831,裕同科技,2019-01-08,17.11,17.08,17.40,16.93,5623,23387652.00,2.71,-1.39,-0.24
002831,裕同科技,2019-01-09,17.08,17.15,17.56,17.08,10753,45185184.00,2.81,0.41,0.07
002831,裕同科技,2019-01-10,17.18,17.38,17.69,17.04,6823,28642396.00,3.79,1.34,0.23
002831,裕同科技,2019-01-11,17.38,17.40,17.51,17.08,3449,14452146.00,2.47,0.12,0.02
002831,裕同科技,2019-01-14,17.40,16.97,17.54,16.25,4761,19517638.00,7.41,-2.47,-0.43
002831,裕同科技,2019-01-15,16.51,16.92,17.07,16.51,4254,17372195.00,3.30,-0.29,-0.05
002831,裕同科技,2019-01-16,16.92,16.52,17.11,16.49,5291,21369257.00,3.66,-2.36,-0.40
002831,裕同科技,2019-01-17,16.56,16.08,16.66,15.87,8034,31614362.00,4.78,-2.66,-0.44
002831,裕同科技,2019-01-18,16.02,15.83,16.11,15.26,13577,51829786.00,5.29,-1.55,-0.25
002831,裕同科技,2019-01-21,16.02,17.13,17.13,15.98,16602,67101459.00,7.26,8.21,1.30
